name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,2942,,,,0.0,,poi,0.0,-111.93318475884182,33.42988499291382,,340.0,,4,39.27966183168,39.27966183168,poi
,2943,,,,0.0,,poi,0.0,-111.93211067093004,33.43054064814484,,341.0,,4,53.64302386944,53.64302386944,poi
,2944,,,,0.0,,poi,0.0,-111.9301937287598,33.429699989071075,,342.0,,4,126.4113637376,126.4113637376,poi
,2945,,,,0.0,,poi,0.0,-111.93240175751116,33.422374651781354,,343.0,,11,0.7192660207488,0.16727116761600003,poi
,2946,,,,0.0,,poi,0.0,-111.93319701010954,33.422746611440395,,344.0,,11,1.0474253571136,0.24358729235200005,poi
,2947,,,,0.0,,poi,0.0,-111.93319289051895,33.42236934608757,,345.0,,11,0.3522274400191999,0.081913358144,poi
,2948,,,,0.0,,poi,0.0,-111.93089096880043,33.42252686440553,,346.0,,11,2.376725235872,0.5527267990400001,poi
,2949,,,,0.0,,poi,0.0,-111.93059562446871,33.42260054921793,,347.0,,11,2.3253490915327997,0.540778858496,poi
,2950,,,,0.0,,poi,0.0,-111.93605560000002,33.42057455,,348.0,,17,8.449755775283197,1.965059482624,poi
,2951,,,,0.0,,poi,0.0,-111.93799191542614,33.415616801598986,,349.0,,24,0.12324677408000001,0.12324677408000001,poi
,2952,,,,0.0,,poi,0.0,-111.93958147421756,33.41778369504657,,350.0,,17,0.071687643264,0.071687643264,poi
,2953,,,,0.0,,poi,0.0,-111.93263492483575,33.42066017688909,,351.0,,18,0.3531531363136,0.082128636352,poi
,2954,,,,0.0,,poi,0.0,-111.9347190532248,33.41678104662033,,352.0,,17,0.064368184192,0.064368184192,poi
,2955,,,,0.0,,poi,0.0,-111.93407473701795,33.417127748980505,,353.0,,18,0.064260545088,0.064260545088,poi
,2956,,,,0.0,,poi,0.0,-111.93379920288456,33.41710368698892,,354.0,,18,0.06350707136,0.06350707136,poi
,2957,,,,0.0,,poi,0.0,-111.93387298771215,33.41688544847359,,355.0,,18,0.06350707136,0.06350707136,poi
,2958,,,,0.0,,poi,0.0,-111.93323851522499,33.41727297140709,,356.0,,18,1.138606442112,0.26479219584,poi
,2959,,,,0.0,,poi,0.0,-111.93285651360956,33.41617869142407,,357.0,,25,1.823621699968,0.42409806976000003,poi
,2960,,,,0.0,,poi,0.0,-111.93123681120413,33.4154830045261,,358.0,,25,66.77391816640001,66.77391816640001,poi
,2961,,,,0.0,,poi,0.0,-111.93332373808927,33.41675924860939,,359.0,,18,0.06350707136,0.06350707136,poi
,2962,,,,0.0,,poi,0.0,-111.93358334208942,33.418021863662794,,360.0,,18,1.1622116976192,0.270281790144,poi
,2963,,,,0.0,,poi,0.0,-111.93088589031127,33.42167501605503,,361.0,,11,1.9004544924032,0.44196616102400005,poi
,2964,,,,0.0,,poi,0.0,-111.93199775,33.42121075,,362.0,,18,0.6604843060544,0.153601001408,poi
,2965,,,,0.0,,poi,0.0,-111.93204321396006,33.42122931132793,,363.0,,18,0.7267792302080002,0.7267792302080002,poi
,2966,,,,0.0,,poi,0.0,-111.92806826332672,33.4293778102972,,364.0,,5,82.8604638561856,19.269875315392,poi
,2967,,,,0.0,,poi,0.0,-111.9371585,33.418618599999995,,365.0,,17,0.33417636227840003,0.07771543308800001,poi
,2968,,,,0.0,,poi,0.0,-111.93180294414594,33.421544187815165,,366.0,,11,0.155054129312,0.036059099840000004,poi
,2969,,,,0.0,,poi,0.0,-111.93179670839187,33.42178342482802,,367.0,,11,0.38046117699840004,0.08847934348800002,poi
,2970,,,,0.0,,poi,0.0,-111.93252600643616,33.421474191155745,,368.0,,11,0.22448135139199998,0.05220496544,poi
,2971,,,,0.0,,poi,0.0,-111.93916706638471,33.42520551693215,,369.0,,10,10.1164719533504,2.352667896128,poi
,2972,,,,0.0,,poi,0.0,-111.93375097992605,33.41867761767479,,370.0,,18,23.87112409408,23.87112409408,poi
,2973,,,,0.0,,poi,0.0,-111.93318200660894,33.418642535531944,,371.0,,18,12.96082451264,12.96082451264,poi
,2974,,,,0.0,,poi,0.0,-111.92801079783057,33.426032646292946,,372.0,,12,24.196194188160003,24.196194188160003,poi
,2975,,,,0.0,,poi,0.0,-111.93591167543651,33.4222725174122,,373.0,,10,2.57472736768,2.57472736768,poi
,2976,,,,0.0,,poi,0.0,-111.93644519289076,33.42217067031444,,374.0,,10,2.49292164864,2.49292164864,poi
,2977,,,,0.0,,poi,0.0,-111.9413433821264,33.42670773167578,,375.0,,2,0.9421650773119999,0.9421650773119999,poi
,2978,,,,0.0,,poi,0.0,-111.93926548101248,33.422956886858394,,376.0,,10,3.9342092512,3.9342092512,poi
,2979,,,,0.0,,poi,0.0,-111.93890778245434,33.42287925914703,,377.0,,10,2.07420553408,2.07420553408,poi
,2980,,,,0.0,,poi,0.0,-111.92734855364985,33.41999007748772,,378.0,,19,34.12590153216,34.12590153216,poi
,2981,,,,0.0,,poi,0.0,-111.9366946350982,33.425946361981396,,379.0,,10,18.27927264128,18.27927264128,poi
,2982,,,,0.0,,poi,0.0,-111.93646240000002,33.42562950000001,,380.0,,10,0.032937565824,0.032937565824,poi
,2983,,,,0.0,,poi,0.0,-111.9362882248728,33.42562779715566,,381.0,,10,0.033260483135999996,0.033260483135999996,poi
,2984,,,,0.0,,poi,0.0,-111.93607377488114,33.425628797021325,,382.0,,10,0.031322979264,0.031322979264,poi
,2985,,,,0.0,,poi,0.0,-111.9358734248463,33.42562894711884,,383.0,,10,0.032722287616000004,0.032722287616000004,poi
,2986,,,,0.0,,poi,0.0,-111.93566599999998,33.425627799999994,,384.0,,10,0.032399370304,0.032399370304,poi
,2987,,,,0.0,,poi,0.0,-111.93634844999998,33.425701700000005,,385.0,,10,0.032722287616000004,0.032722287616000004,poi
,2988,,,,0.0,,poi,0.0,-111.93609000000002,33.42571405,,386.0,,10,0.033475761344,0.033475761344,poi
,2989,,,,0.0,,poi,0.0,-111.93586647762086,33.425720197375554,,387.0,,10,0.032507009408000005,0.032507009408000005,poi
,2990,,,,0.0,,poi,0.0,-111.93558673242487,33.42569074932172,,388.0,,10,0.032937565824,0.032937565824,poi
,2991,,,,0.0,,poi,0.0,-111.9356033218422,33.42589153261093,,389.0,,10,0.033368122240000006,0.033368122240000006,poi
,2992,,,,0.0,,poi,0.0,-111.9358560216522,33.425911302421696,,390.0,,10,0.033045204928,0.033045204928,poi
,2993,,,,0.0,,poi,0.0,-111.93609715,33.4259148,,391.0,,10,0.034121595968000004,0.034121595968000004,poi
,2994,,,,0.0,,poi,0.0,-111.93641005,33.42588789999999,,392.0,,10,0.033798678656,0.033798678656,poi
,2995,,,,0.0,,poi,0.0,-111.93183373374191,33.42046224462481,,393.0,,18,0.09622935897600002,0.09622935897600002,poi
,2996,,,,0.0,,poi,0.0,-111.94040888388558,33.41812656550161,,394.0,,16,10.28599277824,10.28599277824,poi
,2997,,,,0.0,,poi,0.0,-111.94027866200851,33.41849943115483,,395.0,,16,3.6909448761599997,3.6909448761599997,poi
,2998,,,,0.0,,poi,0.0,-111.94024767475616,33.418860094240976,,396.0,,16,3.29590936448,3.29590936448,poi
,2999,,,,0.0,,poi,0.0,-111.94021880000004,33.41870495,,397.0,,16,1.9536497376,1.9536497376,poi
,3000,,,,0.0,,poi,0.0,-111.94022277726488,33.41930492593986,,398.0,,16,1.00750201344,1.00750201344,poi
,3001,,,,0.0,,poi,0.0,-111.94025077043315,33.419388301318,,399.0,,16,0.8234391456000001,0.8234391456000001,poi
,3002,,,,0.0,,poi,0.0,-111.94046743595894,33.41932633338752,,400.0,,16,1.9703445626304001,0.45821966572800005,poi
,3003,,,,0.0,,poi,0.0,-111.9302122445295,33.418596083290055,,401.0,,18,0.8303495760768,0.19310455257600004,poi
,3004,,,,0.0,,poi,0.0,-111.91794902747759,33.41929899577189,,402.0,,21,2.7060470745600003,2.7060470745600003,poi
,3005,,,,0.0,,poi,0.0,-111.91832861774277,33.42161023645856,,403.0,,14,3.5610244776320004,12.8196881194752,poi
,3006,,,,0.0,,poi,0.0,-111.91858194155992,33.421310612982694,,404.0,,21,6.741383263968,1.5677635497600002,poi
,3007,,,,0.0,,poi,0.0,-111.91882830482183,33.42170612519966,,405.0,,14,1.386230200864,0.32237911648,poi
,3008,,,,0.0,,poi,0.0,-111.91801248864022,33.42127648009833,,406.0,,21,2.4142159357952,0.5614455664640001,poi
,3009,,,,0.0,,poi,0.0,-111.93334299834864,33.42335117995213,,407.0,,11,1.535041262144,5.5261485437184,poi
,3010,,,,0.0,,poi,0.0,-111.93283115354805,33.423161377150265,,408.0,,11,3.5177535578240002,12.6639128081664,poi
,3011,,,,0.0,,poi,0.0,-111.93235409080174,33.42297883228502,,409.0,,11,1.3233151445760003,4.7639345204736,poi
,3012,,,,0.0,,poi,0.0,-111.91851058660377,33.42245698546252,,410.0,,14,46.99738558848,46.99738558848,poi
,3013,,,,0.0,,poi,0.0,-111.91856195434096,33.42351978914045,,411.0,,14,53.557988977280004,53.557988977280004,poi
,3014,,,,0.0,,poi,0.0,-111.92403015,33.41880085,,412.0,,20,26.861338403199998,26.861338403199998,poi
,3015,,,,0.0,,poi,0.0,-111.9284422,33.41697525000001,,413.0,,19,35.11402850688,35.11402850688,poi
,3016,,,,0.0,,poi,0.0,-111.9230338322588,33.42067019363619,,414.0,,20,8.838085370784002,2.0553686908800004,poi
,3017,,,,0.0,,poi,0.0,-111.92298524279751,33.42163897431112,,415.0,,13,0.775324466112,2.7911680780031998,poi
,3018,,,,0.0,,poi,0.0,-111.9229827046686,33.42111726755286,,416.0,,20,1.170252338688,4.2129084192768005,poi
,3019,,,,0.0,,poi,0.0,-111.9232897,33.421665399999995,,417.0,,13,0.080729328,0.080729328,poi
,3020,,,,0.0,,poi,0.0,-111.923289251435,33.42139172476602,,418.0,,13,0.31129228876799997,0.31129228876799997,poi
,3021,,,,0.0,,poi,0.0,-111.92328869741293,33.421052775349395,,419.0,,20,0.14423639936000002,0.14423639936000002,poi
,3022,,,,0.0,,poi,0.0,-111.91993477848732,33.41529505465447,,420.0,,27,73.36009660631039,1.0725160322560001,poi
,3023,,,,0.0,,poi,0.0,-111.92183980668068,33.415398497882784,,421.0,,27,5.38087880896,5.38087880896,poi
,3024,,,,0.0,,poi,0.0,-111.92248818587409,33.4153330389853,,422.0,,27,27.268214216320004,27.268214216320004,poi
,3025,,,,0.0,,poi,0.0,-111.922974051867,33.41544527696668,,423.0,,27,0.78738004576,0.78738004576,poi
,3026,,,,0.0,,poi,0.0,-111.92187513368778,33.41579919633337,,424.0,,27,3.8567090963200004,3.8567090963200004,poi
,3027,,,,0.0,,poi,0.0,-111.92248556365894,33.416251738742424,,425.0,,20,7.2369644626944005,1.1487245178880001,poi
,3028,,,,0.0,,poi,0.0,-111.92452968215537,33.41621101444168,,426.0,,19,1.375735388224,4.952647397606399,poi
,3029,,,,0.0,,poi,0.0,-111.92581846872177,33.415025704720634,,427.0,,26,0.25682690214400006,0.25682690214400006,poi
,3030,,,,0.0,,poi,0.0,-111.92596561600232,33.41536366247323,,428.0,,26,2.906255808,2.906255808,poi
,3031,,,,0.0,,poi,0.0,-111.92582102562893,33.41521502757352,,429.0,,26,3.0344324530432,0.7056819658240001,poi
,3032,,,,0.0,,poi,0.0,-111.925579081644,33.41539026461689,,430.0,,26,1.2436729715264,0.28922627244800003,poi
,3033,,,,0.0,,poi,0.0,-111.92430427163478,33.41534619531754,,431.0,,26,7.093094036288001,25.535138530636804,poi
,3034,,,,0.0,,poi,0.0,-111.92553318312514,33.41619376644575,,432.0,,19,0.48114679488000006,0.48114679488000006,poi
,3035,,,,0.0,,poi,0.0,-111.92559094897769,33.41635290360414,,433.0,,19,2.4720719541952003,0.5749004544640001,poi
,3036,,,,0.0,,poi,0.0,-111.92566632470005,33.416713454410875,,434.0,,19,0.9136622425728,0.21247959129600005,poi
,3037,,,,0.0,,poi,0.0,-111.92551672529707,33.41667219700372,,435.0,,19,0.034444513280000005,0.034444513280000005,poi
,3038,,,,0.0,,poi,0.0,-111.92601736676359,33.41655346716487,,436.0,,19,2.1874203436672,0.508702405504,poi
,3039,,,,0.0,,poi,0.0,-111.9253969535308,33.41669207010545,,437.0,,19,0.8011901428031999,0.18632328902400003,poi
,3040,,,,0.0,,poi,0.0,-111.94450094775776,33.42943607707105,,438.0,,2,3.515331677984,0.81751899488,poi
,3041,,,,0.0,,poi,0.0,-111.94446302820013,33.43002806807458,,439.0,,2,2.4197701135616,0.5627372357120001,poi
,3042,,,,0.0,,poi,0.0,-111.94454030125351,33.429776865435876,,440.0,,2,0.59093868096,0.59093868096,poi
,3043,,,,0.0,,poi,0.0,-111.94481797485592,33.42935004674591,,441.0,,2,0.506657262528,1.8239661451008,poi
,3044,,,,0.0,,poi,0.0,-111.94466759418236,33.430047375331995,,442.0,,2,0.074486259968,0.074486259968,poi
,3045,,,,0.0,,poi,0.0,-111.9446671,33.429925999999995,,443.0,,2,0.07803835040000001,0.07803835040000001,poi
,3046,,,,0.0,,poi,0.0,-111.94491777693682,33.43025756647571,,444.0,,2,1.407166006592,5.0657976237312,poi
,3047,,,,0.0,,poi,0.0,-111.94397966236544,33.42667503166054,,445.0,,2,46.7550684375552,10.873271729664003,poi
,3048,,,,0.0,,poi,0.0,-111.94393251901836,33.42830657315629,,446.0,,2,19.9519950813504,4.639998856128,poi
,3049,,,,0.0,,poi,0.0,-111.9440528590417,33.42889365827889,,447.0,,2,2.918741944064,2.918741944064,poi
,3050,,,,0.0,,poi,0.0,-111.94326613148961,33.42738834362094,,448.0,,2,6.4706170978560005,1.5047946739200002,poi
,3051,,,,0.0,,poi,0.0,-111.94409480307941,33.4239594748242,,449.0,,9,1.29866578976,4.675196843136,poi
,3052,,,,0.0,,poi,0.0,-111.94408532489204,33.42342353504929,,450.0,,9,0.961970672448,3.4630944208128,poi
,3053,,,,0.0,,poi,0.0,-111.9409163992022,33.421406422743004,,451.0,,9,6.0364655357824,1.4038291943680001,poi
,3054,,,,0.0,,poi,0.0,-111.94159935179673,33.421441607882855,,452.0,,9,6.7497145306176,1.5697010536320002,poi
,3055,,,,0.0,,poi,0.0,-111.94165920474475,33.42158699436917,,453.0,,9,0.43647656672000007,0.43647656672000007,poi
,3056,,,,0.0,,poi,0.0,-111.944872,33.429055,,454.0,,2,0.016145865600000003,0.016145865600000003,poi
,3057,,,,0.0,,poi,0.0,-111.9403929888728,33.4211766801416,,455.0,,16,5.4454084518079995,1.26637405856,poi
,3058,,,,0.0,,poi,0.0,-111.93225020483628,33.42745867402424,,456.0,,4,67.8341633408,67.8341633408,poi
,3059,,,,0.0,,poi,0.0,-111.9291484605438,33.42084257492103,,457.0,,19,0.39573516585600005,0.09203143392000002,poi
,3060,,,,0.0,,poi,0.0,-111.93003641527618,33.420568980727694,,458.0,,18,0.284651610528,0.06619804896,poi
,3061,,,,0.0,,poi,0.0,-111.93062802721201,33.420392324879124,,459.0,,18,0.30501692900480004,0.07093416953600001,poi
,3062,,,,0.0,,poi,0.0,-111.92996268495868,33.42912759870866,,460.0,,4,14.0391100008704,3.264909302528,poi
,3063,,,,0.0,,poi,0.0,-111.9404753,33.418869099999995,,461.0,,16,1.0724191570624,0.24939980396800002,poi
,3064,,,,0.0,,poi,0.0,-111.94043522494638,33.41869914569312,,462.0,,16,1.9448879145343998,0.45229951500800003,poi
,3065,,,,0.0,,poi,0.0,-111.94030854531971,33.41834902778619,,463.0,,16,2.2369450954176,0.520219789632,poi
,3066,,,,0.0,,poi,0.0,-111.94050128322134,33.41850596656084,,464.0,,16,1.0150259868096,0.23605255507200004,poi
,3067,,,,0.0,,poi,0.0,-111.93863829630374,33.426314361024104,,465.0,,10,0.011517384128,0.011517384128,poi
,3068,,,,0.0,,poi,0.0,-111.9388405989562,33.42582437027587,,466.0,,10,0.045638980096,0.045638980096,poi
,3069,,,,0.0,,poi,0.0,-111.9399652,33.42122870000001,,467.0,,16,0.0,0.0,poi
,3070,,,,0.0,,poi,0.0,-111.93612347228192,33.425816936314895,,468.0,,10,15.890438006208003,15.890438006208003,poi
,3071,,,,0.0,,poi,0.0,-111.93679031319395,33.426278982238344,,469.0,,10,0.038319521024000006,0.038319521024000006,poi
,3072,,,,0.0,,poi,0.0,-111.9391692536493,33.42535448623249,,470.0,,10,0.09561581608320001,0.015177113664000002,poi
,3073,,,,0.0,,poi,0.0,-111.9388396252564,33.42537580430769,,471.0,,10,0.006350707136000001,0.006350707136000001,poi
,3074,,,,0.0,,poi,0.0,-111.93994203333334,33.42778700000001,,472.0,,2,0.000322917312,0.000322917312,poi
,3075,,,,0.0,,poi,0.0,-111.9398960950642,33.42716302490136,,473.0,,2,0.4932884858112,0.007211819968,poi
,3076,,,,0.0,,poi,0.0,-111.93994109999998,33.424917666666666,,474.0,,9,0.000322917312,0.000322917312,poi
,3077,,,,0.0,,poi,0.0,-111.9398638950642,33.42256732490135,,475.0,,9,0.47856345638399994,0.00699654176,poi
,3078,,,,0.0,,poi,0.0,-111.93986380493578,33.42253127509863,,476.0,,9,0.47856345638399994,0.00699654176,poi
,3079,,,,0.0,,poi,0.0,-111.94210109075969,33.42157737455342,,477.0,,9,0.675327738496,0.675327738496,poi
,3080,,,,0.0,,poi,0.0,-111.94298747309871,33.422443960516304,,478.0,,9,73.81889752320001,73.81889752320001,poi
,3081,,,,0.0,,poi,0.0,-111.94399109032314,33.422284357017396,,479.0,,9,1.632454651264,1.632454651264,poi
,3082,,,,0.0,,poi,0.0,-111.94454386440364,33.422184093255446,,480.0,,9,5.25063549312,5.25063549312,poi
,3083,,,,0.0,,poi,0.0,-111.92986300182535,33.423496340936595,,481.0,,11,24.605222783360002,24.605222783360002,poi
,3084,,,,0.0,,poi,0.0,-111.92937297598058,33.4237718391845,,482.0,,12,25.501856519679997,25.501856519679997,poi
,3085,,,,0.0,,poi,0.0,-111.93725457756528,33.418058230038326,,483.0,,17,30.099122651520002,30.099122651520002,poi
,3086,,,,0.0,,poi,0.0,-111.9360761,33.4196892,,484.0,,17,32.95694086272,32.95694086272,poi
,3087,,,,0.0,,poi,0.0,-111.9344911,33.4199302,,485.0,,18,28.85373821824,28.85373821824,poi
,3088,,,,0.0,,poi,0.0,-111.9331409122402,33.4198547056377,,486.0,,18,43.89415022016,43.89415022016,poi
,3089,,,,0.0,,poi,0.0,-111.9355638,33.4159284,,487.0,,24,6.92980551552,6.92980551552,poi
,3090,,,,0.0,,poi,0.0,-111.93556380000004,33.4154369,,488.0,,24,7.196750493440001,7.196750493440001,poi
,3091,,,,0.0,,poi,0.0,-111.93133935558285,33.42288083441887,,489.0,,11,35.43694581888,35.43694581888,poi
,3092,,,,0.0,,poi,0.0,-111.92800922711729,33.42285261956925,,490.0,,12,0.0,0.0,poi
,3093,,,,0.0,,poi,0.0,-111.93208737459841,33.42251040467669,,491.0,,11,21.30500785472,21.30500785472,poi
,3094,,,,0.0,,poi,0.0,-111.93354081295931,33.42249898285989,,492.0,,11,21.069278216960004,21.069278216960004,poi
,3095,,,,0.0,,poi,0.0,-111.92736591182695,33.4157679883708,,493.0,,26,28.0916748897408,2.400997853824,poi
,3096,,,,0.0,,poi,0.0,-111.93552775008854,33.42227951838418,,494.0,,10,24.226333137279997,24.226333137279997,poi
,3097,,,,0.0,,poi,0.0,-111.92836704175112,33.419743847316845,,495.0,,19,41.63049986304,41.63049986304,poi
,3098,,,,0.0,,poi,0.0,-111.9325918520726,33.42650366384845,,496.0,,11,541.68733253376,541.68733253376,poi
,3099,,,,0.0,,poi,0.0,-111.93057206222856,33.42761457903879,,497.0,,4,96.754314886208,96.754314886208,poi
,3100,,,,0.0,,poi,0.0,-111.92284287576454,33.4162794612572,,498.0,,20,1.143234923584,4.1156457249024,poi
,3101,,,,0.0,,poi,0.0,-111.9193215970052,33.41610069084482,,499.0,,27,17.530707256422403,1.279613668352,poi
,3102,,,,0.0,,poi,0.0,-111.9198676245866,33.41602302689508,,500.0,,27,2.325219924608,8.3707917285888,poi
,3103,,,,0.0,,poi,0.0,-111.92355463883713,33.41534266030707,,501.0,,27,2.106712543488,2.106712543488,poi
,3104,,,,0.0,,poi,0.0,-111.92357563347508,33.4162830923011,,502.0,,20,2.348362331968,8.4541043950848,poi
,3105,,,,0.0,,poi,0.0,-111.92405801779465,33.41631716556397,,503.0,,20,1.9731324154240002,7.103276695526399,poi
,3106,,,,0.0,,poi,0.0,-111.925072383244,33.41627014235663,,504.0,,19,3.297308672832001,3.297308672832001,poi
,3107,,,,0.0,,poi,0.0,-111.92512245729107,33.41521556777552,,505.0,,26,3.53917373952,3.53917373952,poi
,3108,,,,0.0,,poi,0.0,-111.9256107975184,33.41657277154037,,506.0,,19,5.425010841600001,5.425010841600001,poi
,3109,,,,0.0,,poi,0.0,-111.92602755854358,33.41696943876958,,507.0,,19,0.12561483436800003,0.12561483436800003,poi
,3110,,,,0.0,,poi,0.0,-111.92387208315307,33.41741542310126,,508.0,,20,8.592291476800002,30.93224931648,poi
,3111,,,,0.0,,poi,0.0,-111.94489179353032,33.42972870465316,,509.0,,2,1.1907037684480002,4.286533566412801,poi
,3112,,,,0.0,,poi,0.0,-111.9414890082502,33.4216522682871,,510.0,,9,3.91160503936,3.91160503936,poi
,3113,,,,0.0,,poi,0.0,-111.93885936062479,33.42643524697868,,511.0,,10,108.07396598016001,108.07396598016001,poi
,3114,,,,0.0,,poi,0.0,-111.94187829857391,33.424925311671466,,512.0,,9,10.278888597376001,37.0039989505536,poi
,100001,,,1.0,,,centroid node,,-111.944565,33.431535,,,,,,,
,100002,,,2.0,,,centroid node,,-111.942495,33.431535,,,,,,,
,100003,,,3.0,,,centroid node,,-111.940425,33.431535,,,,,,,
,100004,,,4.0,,,centroid node,,-111.9384709,33.4306011,,,,,,,
,100005,,,5.0,,,centroid node,,-111.93628499999998,33.431535,,,,,,,
,100006,,,6.0,,,centroid node,,-111.93426200000002,33.430779,,,,,,,
,100007,,,7.0,,,centroid node,,-111.93211070000001,33.4305406,,,,,,,
,100008,,,8.0,,,centroid node,,-111.93007499999996,33.431535,,,,,,,
,100009,,,9.0,,,centroid node,,-111.92800499999996,33.431535,,,,,,,
,100010,,,10.0,,,centroid node,,-111.92593499999997,33.431535,,,,,,,
,100011,,,11.0,,,centroid node,,-111.92386499999996,33.431535,,,,,,,
,100012,,,12.0,,,centroid node,,-111.92179499999996,33.431535,,,,,,,
,100013,,,13.0,,,centroid node,,-111.91972499999996,33.431535,,,,,,,
,100014,,,14.0,,,centroid node,,-111.91765499999997,33.431535,,,,,,,
,100015,,,15.0,,,centroid node,,-111.94461179285715,33.42968397857143,,,,,,,
,100016,,,16.0,,,centroid node,,-111.942183775,33.429669875,,,,,,,
,100017,,,17.0,,,centroid node,,-111.94012715,33.429317399999995,,,,,,,
,100018,,,18.0,,,centroid node,,-111.93926370000001,33.4288908,,,,,,,
,100019,,,19.0,,,centroid node,,-111.93628499999998,33.42946499999999,,,,,,,
,100020,,,20.0,,,centroid node,,-111.9331848,33.429885,,,,,,,
,100021,,,21.0,,,centroid node,,-111.9317781,33.429773100000006,,,,,,,
,100022,,,22.0,,,centroid node,,-111.93007820000001,33.429413800000006,,,,,,,
,100023,,,23.0,,,centroid node,,-111.92812605,33.4289338,,,,,,,
,100024,,,24.0,,,centroid node,,-111.92593499999997,33.42946499999999,,,,,,,
,100025,,,25.0,,,centroid node,,-111.924806,33.429314399999996,,,,,,,
,100026,,,26.0,,,centroid node,,-111.92179499999996,33.42946499999999,,,,,,,
,100027,,,27.0,,,centroid node,,-111.91972499999996,33.42946499999999,,,,,,,
,100028,,,28.0,,,centroid node,,-111.91765499999997,33.42946499999999,,,,,,,
,100029,,,29.0,,,centroid node,,-111.94422744,33.42760396,,,,,,,
,100030,,,30.0,,,centroid node,,-111.94249367999998,33.42741710000001,,,,,,,
,100031,,,31.0,,,centroid node,,-111.94043406666664,33.42705660833334,,,,,,,
,100032,,,32.0,,,centroid node,,-111.93892623333332,33.4268082,,,,,,,
,100033,,,33.0,,,centroid node,,-111.93548729999999,33.427398100000005,,,,,,,
,100034,,,34.0,,,centroid node,,-111.93421499999998,33.42739499999999,,,,,,,
,100035,,,35.0,,,centroid node,,-111.93239726666668,33.42740456666667,,,,,,,
,100036,,,36.0,,,centroid node,,-111.93005756666668,33.42775426666667,,,,,,,
