name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,9664,,,,0.0,,poi,0.0,-76.9550184486154,39.001795284524825,,1793.0,,7,0.16253504704,0.16253504704,poi
,9665,,,,0.0,,poi,0.0,-76.94592292853044,39.004900797079074,,1794.0,,3,0.12809053375999999,0.12809053375999999,poi
,9666,,,,0.0,,poi,0.0,-76.94844572640378,39.002600343851526,,1795.0,,9,0.1130210592,0.1130210592,poi
,9667,,,,0.0,,poi,0.0,-76.9470498870167,39.002722825458214,,1796.0,,9,0.08718767424,0.08718767424,poi
,9668,,,,0.0,,poi,0.0,-76.94659125514809,39.00328872927679,,1797.0,,9,0.32184092096,0.32184092096,poi
,9669,,,,0.0,,poi,0.0,-76.94578194999998,39.0028713,,1798.0,,9,0.34767430592,0.34767430592,poi
,9670,,,,0.0,,poi,0.0,-76.95886474249234,39.00374108118687,,1799.0,,1,0.49083431424,0.49083431424,poi
,9671,,,,0.0,,poi,0.0,-76.95852926488344,39.004246348035075,,1800.0,,1,0.15822948288,0.15822948288,poi
,9672,,,,0.0,,poi,0.0,-76.95849319999998,39.004286900000004,,1801.0,,1,0.15500030976,0.15500030976,poi
,9673,,,,0.0,,poi,0.0,-76.95865943849759,39.00436611762984,,1802.0,,1,0.31968813888,0.31968813888,poi
,9674,,,,0.0,,poi,0.0,-76.95165235000002,39.00329125,,1803.0,,8,0.107639104,0.107639104,poi
,9675,,,,0.0,,poi,0.0,-76.94605528180979,39.004209849036286,,1804.0,,3,1.8191008576,1.8191008576,poi
,9676,,,,0.0,,poi,0.0,-76.94748652568633,39.001707947576826,,1805.0,,9,2.5725745856,2.5725745856,poi
,9677,,,,0.0,,poi,0.0,-76.94797945150884,39.00471236656345,,1806.0,,3,0.09902797567999999,0.09902797567999999,poi
,9678,,,,0.0,,poi,0.0,-76.95057246025922,39.00459463863444,,1807.0,,2,1.9590316928,1.9590316928,poi
,9679,,,,0.0,,poi,0.0,-76.95081950333972,39.00455717102847,,1808.0,,2,2.60271353472,2.60271353472,poi
,9680,,,,0.0,,poi,0.0,-76.94889201512913,39.004834420442464,,1809.0,,2,1.96118447488,1.96118447488,poi
,9681,,,,0.0,,poi,0.0,-76.9478897714559,39.00442789812935,,1810.0,,3,1.9428858272,1.9428858272,poi
,9682,,,,0.0,,poi,0.0,-76.94769641178284,39.00427894240985,,1811.0,,3,1.96010808384,1.96010808384,poi
,9683,,,,0.0,,poi,0.0,-76.95032966893467,39.00466139440631,,1812.0,,2,1.88583710208,1.88583710208,poi
,9684,,,,0.0,,poi,0.0,-76.9499346786767,39.00432386896067,,1813.0,,2,2.0957333548799997,2.0957333548799997,poi
,9685,,,,0.0,,poi,0.0,-76.94964264149785,39.004266158641244,,1814.0,,2,1.7157673177600001,1.7157673177600001,poi
,9686,,,,0.0,,poi,0.0,-76.94823659621821,39.0046958430962,,1815.0,,3,2.1301778681600005,2.1301778681600005,poi
,9687,,,,0.0,,poi,0.0,-76.95059639999998,39.0047723,,1816.0,,2,0.09041684736000001,0.09041684736000001,poi
,9688,,,,0.0,,poi,0.0,-76.94904125001827,39.00469564524536,,1817.0,,2,1.66517693888,1.66517693888,poi
,9689,,,,0.0,,poi,0.0,-76.94873258123856,39.00496146480051,,1818.0,,2,1.92889274368,1.92889274368,poi
,9690,,,,0.0,,poi,0.0,-76.94806598933349,39.004880749805906,,1819.0,,3,1.64903107328,1.64903107328,poi
,9691,,,,0.0,,poi,0.0,-76.94945205016323,39.004803834987925,,1820.0,,2,1.9052121408,1.9052121408,poi
,9692,,,,0.0,,poi,0.0,-76.94588501585267,39.004754130682095,,1821.0,,3,1.85031619776,1.85031619776,poi
,9693,,,,0.0,,poi,0.0,-76.94922752712144,39.002591635647335,,1822.0,,8,2.03545545664,2.03545545664,poi
,9694,,,,0.0,,poi,0.0,-76.9522922,39.002579,,1823.0,,8,0.13885444416,0.13885444416,poi
,9695,,,,0.0,,poi,0.0,-76.94986779818036,39.00250664387403,,1824.0,,8,1.7598993504,1.7598993504,poi
,9696,,,,0.0,,poi,0.0,-76.94932322204892,39.00238014086902,,1825.0,,8,1.64795468224,1.64795468224,poi
,9697,,,,0.0,,poi,0.0,-76.94976503067132,39.00483676645835,,1826.0,,2,2.0537541043200003,2.0537541043200003,poi
,9698,,,,0.0,,poi,0.0,-76.94994217055498,39.004862895296995,,1827.0,,2,0.24434076608000002,0.24434076608000002,poi
,9699,,,,0.0,,poi,0.0,-76.95003295293844,39.00473183126432,,1828.0,,2,1.7200728819200002,1.7200728819200002,poi
,9700,,,,0.0,,poi,0.0,-76.94745003136944,39.00354409196895,,1829.0,,9,1.44128760256,1.44128760256,poi
,9701,,,,0.0,,poi,0.0,-76.95272805889495,39.00355811300202,,1830.0,,8,0.09256962944,0.09256962944,poi
,9702,,,,0.0,,poi,0.0,-76.94797836153974,39.00356127986854,,1831.0,,9,0.07211819968000001,0.07211819968000001,poi
,9703,,,,0.0,,poi,0.0,-76.94864283805593,39.003323582606036,,1832.0,,8,1.9192052243200002,1.9192052243200002,poi
,9704,,,,0.0,,poi,0.0,-76.94756871371806,39.00327255157613,,1833.0,,9,1.76420491456,1.76420491456,poi
,9705,,,,0.0,,poi,0.0,-76.95290771369557,39.00321369040995,,1834.0,,8,1.90844131392,1.90844131392,poi
,9706,,,,0.0,,poi,0.0,-76.94921323000763,39.00110804922244,,1835.0,,8,0.08934045632000001,0.08934045632000001,poi
,9707,,,,0.0,,poi,0.0,-76.94833388490738,39.00329276451328,,1836.0,,9,2.3852825446400003,2.3852825446400003,poi
,9708,,,,0.0,,poi,0.0,-76.94785104144742,39.00328412843199,,1837.0,,9,1.7114617536,1.7114617536,poi
,9709,,,,0.0,,poi,0.0,-76.9494422757255,39.003209852476424,,1838.0,,8,1.97733034048,1.97733034048,poi
,9710,,,,0.0,,poi,0.0,-76.95095183266719,39.001501720910774,,1839.0,,8,0.11086827712000001,0.11086827712000001,poi
,9711,,,,0.0,,poi,0.0,-76.94906670622214,39.0014572932204,,1840.0,,8,1.35194714624,1.35194714624,poi
,9712,,,,0.0,,poi,0.0,-76.94983061301465,39.004070371639536,,1841.0,,2,1.7039270163200002,1.7039270163200002,poi
,9713,,,,0.0,,poi,0.0,-76.95000146659018,39.00412130056543,,1842.0,,2,0.1130210592,0.1130210592,poi
,9714,,,,0.0,,poi,0.0,-76.95304641474712,39.0030290043121,,1843.0,,8,1.93104552576,1.93104552576,poi
,9715,,,,0.0,,poi,0.0,-76.95112406034234,39.00299362700193,,1844.0,,8,1.51125302016,1.51125302016,poi
,9716,,,,0.0,,poi,0.0,-76.94881266698546,39.00291470531429,,1845.0,,8,1.5596906169600002,1.5596906169600002,poi
,9717,,,,0.0,,poi,0.0,-76.94812893697151,39.002908429140575,,1846.0,,9,1.47788489792,1.47788489792,poi
,9718,,,,0.0,,poi,0.0,-76.95257975897569,39.00268748568866,,1847.0,,8,2.89226272448,2.89226272448,poi
,9719,,,,0.0,,poi,0.0,-76.95026955,39.0010318,,1848.0,,8,0.05274316096000001,0.05274316096000001,poi
,9720,,,,0.0,,poi,0.0,-76.94914859999999,39.00101235,,1849.0,,8,0.0968751936,0.0968751936,poi
,9721,,,,0.0,,poi,0.0,-76.94824435,39.00095395,,1850.0,,9,1.21093992,1.21093992,poi
,9722,,,,0.0,,poi,0.0,-76.94931085951147,39.00147757447322,,1851.0,,8,1.44882233984,1.44882233984,poi
,9723,,,,0.0,,poi,0.0,-76.95078914476792,39.001489171324906,,1852.0,,8,0.1722225664,0.1722225664,poi
,9724,,,,0.0,,poi,0.0,-76.94983317648617,39.00141588030681,,1853.0,,8,1.1678842784,1.1678842784,poi
,9725,,,,0.0,,poi,0.0,-76.94837770577591,39.001838850856416,,1854.0,,9,1.21093992,1.21093992,poi
,9726,,,,0.0,,poi,0.0,-76.94687682600627,39.000283754309,,1855.0,,9,0.10225714880000002,0.10225714880000002,poi
,9727,,,,0.0,,poi,0.0,-76.9498021369642,39.00086689422199,,1856.0,,8,1.13989811136,1.13989811136,poi
,9728,,,,0.0,,poi,0.0,-76.94837174999998,39.00089645,,1857.0,,9,0.027986167040000003,0.027986167040000003,poi
,9729,,,,0.0,,poi,0.0,-76.94915119999997,39.0008715,,1858.0,,8,0.06781263552,0.06781263552,poi
,9730,,,,0.0,,poi,0.0,-76.949004503576,39.000812078877615,,1859.0,,8,1.23569691392,1.23569691392,poi
,9731,,,,0.0,,poi,0.0,-76.9469074,39.00081345,,1860.0,,9,0.12055579648,0.12055579648,poi
,9732,,,,0.0,,poi,0.0,-76.94747400986053,39.000358274567525,,1861.0,,9,1.3368776716800002,1.3368776716800002,poi
,9733,,,,0.0,,poi,0.0,-76.9489753,39.0003459,,1862.0,,8,1.30996789568,1.30996789568,poi
,9734,,,,0.0,,poi,0.0,-76.94777836208165,39.00378386383448,,1863.0,,3,1.7114617536,1.7114617536,poi
,9735,,,,0.0,,poi,0.0,-76.95066069223182,39.003855432015094,,1864.0,,2,0.04413203264,0.04413203264,poi
,9736,,,,0.0,,poi,0.0,-76.94705585000001,39.00384695,,1865.0,,3,0.027986167040000003,0.027986167040000003,poi
,9737,,,,0.0,,poi,0.0,-76.95241987462785,39.00400143234632,,1866.0,,2,0.0699654176,0.0699654176,poi
,9738,,,,0.0,,poi,0.0,-76.95095373189639,39.003988103202346,,1867.0,,2,0.07211819968000001,0.07211819968000001,poi
,9739,,,,0.0,,poi,0.0,-76.95029635,39.00397965000001,,1868.0,,2,0.0968751936,0.0968751936,poi
,9740,,,,0.0,,poi,0.0,-76.95043037181794,39.00215263266629,,1869.0,,8,2.23781697216,2.23781697216,poi
,9741,,,,0.0,,poi,0.0,-76.95006740000001,39.0022401,,1870.0,,8,0.09256962944,0.09256962944,poi
,9742,,,,0.0,,poi,0.0,-76.94996467645959,39.00222789505504,,1871.0,,8,0.20666707968,0.20666707968,poi
,9743,,,,0.0,,poi,0.0,-76.94867292143391,39.002140857530115,,1872.0,,8,1.81048972928,1.81048972928,poi
,9744,,,,0.0,,poi,0.0,-76.94780954245736,39.0020962447265,,1873.0,,9,1.5370864051200002,1.5370864051200002,poi
,9745,,,,0.0,,poi,0.0,-76.95064799307332,39.00340480330165,,1874.0,,8,1.9428858272,1.9428858272,poi
,9746,,,,0.0,,poi,0.0,-76.9514976089949,39.00349177116865,,1875.0,,8,2.10003891904,2.10003891904,poi
,9747,,,,0.0,,poi,0.0,-76.95107645978239,39.00149882793812,,1876.0,,8,0.28954918976,0.28954918976,poi
,9748,,,,0.0,,poi,0.0,-76.94921444405395,39.00329831726298,,1877.0,,8,1.73944792064,1.73944792064,poi
,9749,,,,0.0,,poi,0.0,-76.9494789976618,39.00349068375967,,1878.0,,8,0.1130210592,0.1130210592,poi
,9750,,,,0.0,,poi,0.0,-76.94953175,39.00346724999999,,1879.0,,8,0.21312542592000003,0.21312542592000003,poi
,9751,,,,0.0,,poi,0.0,-76.95275219839198,39.00341369290491,,1880.0,,8,1.9192052243200002,1.9192052243200002,poi
,9752,,,,0.0,,poi,0.0,-76.95180176683023,39.003455750856936,,1881.0,,8,0.14746557248,0.14746557248,poi
,9753,,,,0.0,,poi,0.0,-76.95241679378425,39.00304170396739,,1882.0,,8,1.9256635705600003,1.9256635705600003,poi
,9754,,,,0.0,,poi,0.0,-76.94634919812881,39.003061168827074,,1883.0,,9,1.7652813056,1.7652813056,poi
,9755,,,,0.0,,poi,0.0,-76.9509660415426,39.00311652304871,,1884.0,,8,0.07319459072,0.07319459072,poi
,9756,,,,0.0,,poi,0.0,-76.94988056669736,39.003095599923505,,1885.0,,8,0.07211819968000001,0.07211819968000001,poi
,9757,,,,0.0,,poi,0.0,-76.95052307749009,39.00142874254316,,1886.0,,8,0.08180571904,0.08180571904,poi
,9758,,,,0.0,,poi,0.0,-76.94822203355075,39.00047697580383,,1887.0,,9,1.08500216832,1.08500216832,poi
,9759,,,,0.0,,poi,0.0,-76.94807077196137,39.00329643285573,,1888.0,,9,1.9708719942400001,1.9708719942400001,poi
,9760,,,,0.0,,poi,0.0,-76.94736442157398,39.00401000359117,,1889.0,,3,1.6501074643200002,1.6501074643200002,poi
,9761,,,,0.0,,poi,0.0,-76.95000261526144,39.00396368916887,,1890.0,,2,2.1398653875200004,2.1398653875200004,poi
,9762,,,,0.0,,poi,0.0,-76.9489444,39.00403385,,1891.0,,2,0.05059037888,0.05059037888,poi
,9763,,,,0.0,,poi,0.0,-76.94620136493975,39.00393473767896,,1892.0,,3,2.54458841856,2.54458841856,poi
,9764,,,,0.0,,poi,0.0,-76.9471912898125,39.003891180702226,,1893.0,,3,1.937503872,1.937503872,poi
,9765,,,,0.0,,poi,0.0,-76.9495900602718,39.002235673992686,,1894.0,,8,0.11732662336,0.11732662336,poi
,9766,,,,0.0,,poi,0.0,-76.94779016702269,39.00085428364884,,1895.0,,9,1.3153498508800001,1.3153498508800001,poi
,9767,,,,0.0,,poi,0.0,-76.949179,39.000796,,1896.0,,8,0.0322917312,0.0322917312,poi
,9768,,,,0.0,,poi,0.0,-76.94782400808506,39.00070616012972,,1897.0,,9,1.10114803392,1.10114803392,poi
,9769,,,,0.0,,poi,0.0,-76.94862044999998,39.00342910000001,,1898.0,,8,0.08934045632000001,0.08934045632000001,poi
,9770,,,,0.0,,poi,0.0,-76.95146275867316,39.0026501493893,,1899.0,,8,1.74698265792,1.74698265792,poi
,9771,,,,0.0,,poi,0.0,-76.95330955000001,39.00306340000001,,1900.0,,8,0.25618106751999997,0.25618106751999997,poi
,9772,,,,0.0,,poi,0.0,-76.94610037898077,39.00300157474055,,1901.0,,9,0.33368122240000003,0.33368122240000003,poi
,9773,,,,0.0,,poi,0.0,-76.95084134089379,39.00295738047136,,1902.0,,8,1.6608713747200001,1.6608713747200001,poi
,9774,,,,0.0,,poi,0.0,-76.94719811701961,39.00291584367808,,1903.0,,9,1.6231976883200003,1.6231976883200003,poi
,9775,,,,0.0,,poi,0.0,-76.94858809936223,39.00289464480638,,1904.0,,8,2.0020873344,2.0020873344,poi
,9776,,,,0.0,,poi,0.0,-76.94911695,39.00027599999999,,1905.0,,8,0.0430556416,0.0430556416,poi
,9777,,,,0.0,,poi,0.0,-76.94976731847972,39.00020862098222,,1906.0,,8,1.1517384128,1.1517384128,poi
,9778,,,,0.0,,poi,0.0,-76.94983745,39.00321040000001,,1907.0,,8,0.16791700224,0.16791700224,poi
,9779,,,,0.0,,poi,0.0,-76.9502133108906,39.00235051076145,,1908.0,,8,0.06888902656000001,0.06888902656000001,poi
,9780,,,,0.0,,poi,0.0,-76.94721407574872,39.00268564013504,,1909.0,,9,0.0322917312,0.0322917312,poi
,9781,,,,0.0,,poi,0.0,-76.94972768690148,38.99966026865664,,1910.0,,8,1.1689606694399999,1.1689606694399999,poi
,9782,,,,0.0,,poi,0.0,-76.94597696700656,39.00445694058497,,1911.0,,3,1.8029549919999999,1.8029549919999999,poi
,9783,,,,0.0,,poi,0.0,-76.95138977040203,39.00445731098107,,1912.0,,2,1.6307324256,1.6307324256,poi
,9784,,,,0.0,,poi,0.0,-76.9486136993296,39.00440903296312,,1913.0,,2,2.22920584384,2.22920584384,poi
,9785,,,,0.0,,poi,0.0,-76.95121238843545,39.002608668384035,,1914.0,,8,2.04191380288,2.04191380288,poi
,9786,,,,0.0,,poi,0.0,-76.95227494497523,39.00262791689941,,1915.0,,8,0.053819552,0.053819552,poi
,9787,,,,0.0,,poi,0.0,-76.948647440577,39.00254649691728,,1916.0,,8,1.6092046048,1.6092046048,poi
,9788,,,,0.0,,poi,0.0,-76.95175752953341,39.00253849448229,,1917.0,,8,0.15392391872000002,0.15392391872000002,poi
,9789,,,,0.0,,poi,0.0,-76.94968036944006,39.003098690543105,,1918.0,,8,2.22490027968,2.22490027968,poi
,9790,,,,0.0,,poi,0.0,-76.94587105,39.0033342,,1919.0,,9,0.31538257472000003,0.31538257472000003,poi
,9791,,,,0.0,,poi,0.0,-76.95005663706819,39.003271222978995,,1920.0,,8,1.8664620633600002,1.8664620633600002,poi
,9792,,,,0.0,,poi,0.0,-76.94836132524556,39.00290402648549,,1921.0,,9,1.6393435539200003,1.6393435539200003,poi
,9793,,,,0.0,,poi,0.0,-76.94767402331921,39.00288223792822,,1922.0,,9,1.90305935872,1.90305935872,poi
,9794,,,,0.0,,poi,0.0,-76.94773964999997,39.00366835,,1923.0,,9,0.045208423680000005,0.045208423680000005,poi
,9795,,,,0.0,,poi,0.0,-76.95047406443389,39.00357119662593,,1924.0,,8,1.6382671628799998,1.6382671628799998,poi
,9796,,,,0.0,,poi,0.0,-76.95242179335438,39.00371433569072,,1925.0,,2,2.0677471878400002,2.0677471878400002,poi
,9797,,,,0.0,,poi,0.0,-76.94833493206136,39.00365222393441,,1926.0,,9,1.9536497376,1.9536497376,poi
,9798,,,,0.0,,poi,0.0,-76.94638280685268,39.001018877094886,,1927.0,,9,0.37350769088,0.37350769088,poi
,9799,,,,0.0,,poi,0.0,-76.94620584564828,39.00090864634419,,1928.0,,9,1.90198296768,1.90198296768,poi
,9800,,,,0.0,,poi,0.0,-76.94767416126878,39.00342457593449,,1929.0,,9,0.20128512448,0.20128512448,poi
,9801,,,,0.0,,poi,0.0,-76.94978307031813,39.00053858517942,,1930.0,,8,1.15604397696,1.15604397696,poi
,9802,,,,0.0,,poi,0.0,-76.94765115,39.00052899999999,,1931.0,,9,0.14746557248,0.14746557248,poi
,9803,,,,0.0,,poi,0.0,-76.9475198524363,39.00125089925474,,1932.0,,9,1.0796202131200001,1.0796202131200001,poi
,9804,,,,0.0,,poi,0.0,-76.94902342466939,39.0009508912286,,1933.0,,8,1.14528006656,1.14528006656,poi
,9805,,,,0.0,,poi,0.0,-76.95075221551542,39.00321233584354,,1934.0,,8,1.7168437088000001,1.7168437088000001,poi
,9806,,,,0.0,,poi,0.0,-76.95162491174175,39.003110951724466,,1935.0,,8,1.9052121408,1.9052121408,poi
,9807,,,,0.0,,poi,0.0,-76.94625965,39.00044325,,1936.0,,9,2.01715680896,2.01715680896,poi
,9808,,,,0.0,,poi,0.0,-76.94912414999997,39.00051305,,1937.0,,8,0.12378496960000002,0.12378496960000002,poi
,9809,,,,0.0,,poi,0.0,-76.94760217034141,39.00050633708256,,1938.0,,9,0.08826406528,0.08826406528,poi
,9810,,,,0.0,,poi,0.0,-76.94900585,39.00046205,,1939.0,,8,1.25722473472,1.25722473472,poi
,9811,,,,0.0,,poi,0.0,-76.94927946506674,39.00044767438648,,1940.0,,8,1.22062743936,1.22062743936,poi
,9812,,,,0.0,,poi,0.0,-76.94665292412716,39.00041219036323,,1941.0,,9,1.6081282137600001,1.6081282137600001,poi
,9813,,,,0.0,,poi,0.0,-76.94789613792784,39.00289721260405,,1942.0,,9,1.7900382995200002,1.7900382995200002,poi
,9814,,,,0.0,,poi,0.0,-76.94897187513064,39.002756594791386,,1943.0,,8,0.1399308352,0.1399308352,poi
,9815,,,,0.0,,poi,0.0,-76.94873261319583,39.00274607459859,,1944.0,,8,0.08503489216000001,0.08503489216000001,poi
,9816,,,,0.0,,poi,0.0,-76.94960718805285,39.002654526586795,,1945.0,,8,2.51444946944,2.51444946944,poi
,9817,,,,0.0,,poi,0.0,-76.94975930914006,38.99999493068274,,1946.0,,8,1.28736368384,1.28736368384,poi
,9818,,,,0.0,,poi,0.0,-76.95020821731178,39.00288496799524,,1947.0,,8,1.81048972928,1.81048972928,poi
,9819,,,,0.0,,poi,0.0,-76.94911126366274,39.00284720626638,,1948.0,,8,1.95580251968,1.95580251968,poi
,9820,,,,0.0,,poi,0.0,-76.94735406504395,38.99964493775716,,1949.0,,9,1.4638918144,1.4638918144,poi
,9821,,,,0.0,,poi,0.0,-76.94818260766304,39.000023674543854,,1950.0,,9,1.049481264,1.049481264,poi
,9822,,,,0.0,,poi,0.0,-76.94902974999998,39.0012241,,1951.0,,8,1.4305236921600002,1.4305236921600002,poi
,9823,,,,0.0,,poi,0.0,-76.94821554334615,39.001099323450646,,1952.0,,9,1.4908015904,1.4908015904,poi
,9824,,,,0.0,,poi,0.0,-76.95225739605686,39.003878585083534,,1953.0,,2,2.20552524096,2.20552524096,poi
,9825,,,,0.0,,poi,0.0,-76.94999517298736,39.002322894273306,,1954.0,,8,0.65014018816,0.65014018816,poi
,9826,,,,0.0,,poi,0.0,-76.94921954202663,39.002184054692705,,1955.0,,8,1.8481634156799998,1.8481634156799998,poi
,9827,,,,0.0,,poi,0.0,-76.94744290832871,39.002899385464985,,1956.0,,9,1.51878775744,1.51878775744,poi
,9828,,,,0.0,,poi,0.0,-76.95248478264175,39.00284774632153,,1957.0,,8,0.08934045632000001,0.08934045632000001,poi
,9829,,,,0.0,,poi,0.0,-76.94977223141284,39.00031799470261,,1958.0,,8,1.15066202176,1.15066202176,poi
,9830,,,,0.0,,poi,0.0,-76.94833478667492,39.000286475496544,,1959.0,,9,0.16576422016,0.16576422016,poi
,9831,,,,0.0,,poi,0.0,-76.9501687656346,39.00027321801788,,1960.0,,8,0.17545173952,0.17545173952,poi
,9832,,,,0.0,,poi,0.0,-76.94623022703233,39.00015939658346,,1961.0,,9,1.96333725696,1.96333725696,poi
,9833,,,,0.0,,poi,0.0,-76.94975873535229,39.0001022755365,,1962.0,,8,1.2260093945600001,1.2260093945600001,poi
,9834,,,,0.0,,poi,0.0,-76.94848787667931,39.00351569669157,,1963.0,,9,1.695315888,1.695315888,poi
,9835,,,,0.0,,poi,0.0,-76.94747875,39.00086375,,1964.0,,9,1.2862872928,1.2862872928,poi
,9836,,,,0.0,,poi,0.0,-76.94781135000002,39.00124070000001,,1965.0,,9,1.34764158208,1.34764158208,poi
,9837,,,,0.0,,poi,0.0,-76.95173754728626,39.00269630841143,,1966.0,,8,1.9482677824,1.9482677824,poi
,9838,,,,0.0,,poi,0.0,-76.9473663,39.00274995,,1967.0,,9,0.20128512448,0.20128512448,poi
,9839,,,,0.0,,poi,0.0,-76.94854944734745,39.00066609573865,,1968.0,,9,1.24968999744,1.24968999744,poi
,9840,,,,0.0,,poi,0.0,-76.9476057,39.0006355,,1969.0,,9,0.0699654176,0.0699654176,poi
,9841,,,,0.0,,poi,0.0,-76.94780576525095,39.00049316989028,,1970.0,,9,0.80514049792,0.80514049792,poi
,9842,,,,0.0,,poi,0.0,-76.94839263934281,39.00048347633875,,1971.0,,9,0.12163218752000002,0.12163218752000002,poi
,9843,,,,0.0,,poi,0.0,-76.94879391622335,39.00431537498737,,1972.0,,2,1.6544130284799998,1.6544130284799998,poi
,9844,,,,0.0,,poi,0.0,-76.94836761312453,39.00424211088586,,1973.0,,3,1.77712160704,1.77712160704,poi
,9845,,,,0.0,,poi,0.0,-76.95020829698247,39.00425024761105,,1974.0,,2,1.8664620633600002,1.8664620633600002,poi
,9846,,,,0.0,,poi,0.0,-76.95048360188134,39.00419211368481,,1975.0,,2,2.3250046464,2.3250046464,poi
,9847,,,,0.0,,poi,0.0,-76.95224511418732,39.00419026008682,,1976.0,,2,0.20451429760000003,0.20451429760000003,poi
,9848,,,,0.0,,poi,0.0,-76.95151497154453,39.00228946581461,,1977.0,,8,1.46496820544,1.46496820544,poi
,9849,,,,0.0,,poi,0.0,-76.95218039330851,39.002402448529075,,1978.0,,8,1.58660039296,1.58660039296,poi
,9850,,,,0.0,,poi,0.0,-76.9512734730565,39.00227726575734,,1979.0,,8,1.8072605561600001,1.8072605561600001,poi
,9851,,,,0.0,,poi,0.0,-76.94891766775079,39.00262519598356,,1980.0,,8,2.15385847104,2.15385847104,poi
,9852,,,,0.0,,poi,0.0,-76.95190941646541,39.004247579316214,,1981.0,,2,1.7103853625600003,1.7103853625600003,poi
,9853,,,,0.0,,poi,0.0,-76.94894557876583,39.00417357707341,,1982.0,,2,2.05698327744,2.05698327744,poi
,9854,,,,0.0,,poi,0.0,-76.94932955989377,39.000863439536154,,1983.0,,8,1.3304193254399999,1.3304193254399999,poi
,9855,,,,0.0,,poi,0.0,-76.94932155560001,39.000750369504594,,1984.0,,8,1.30350954944,1.30350954944,poi
,9856,,,,0.0,,poi,0.0,-76.94750065,39.0043219,,1985.0,,3,0.06673624448000001,0.06673624448000001,poi
,9857,,,,0.0,,poi,0.0,-76.9507381807214,39.0041276052075,,1986.0,,2,2.64684556736,2.64684556736,poi
,9858,,,,0.0,,poi,0.0,-76.94996107952645,39.00202965865996,,1987.0,,8,1.6414963360000001,1.6414963360000001,poi
,9859,,,,0.0,,poi,0.0,-76.94697898368446,39.00393944792693,,1988.0,,3,0.11947940543999999,0.11947940543999999,poi
,9860,,,,0.0,,poi,0.0,-76.94699124272124,39.000127525790184,,1989.0,,9,1.5930587392,1.5930587392,poi
,9861,,,,0.0,,poi,0.0,-76.94897743884775,39.00012021048611,,1990.0,,8,1.26906503616,1.26906503616,poi
,9862,,,,0.0,,poi,0.0,-76.94929106000392,39.00009057776789,,1991.0,,8,1.2152454841600002,1.2152454841600002,poi
,9863,,,,0.0,,poi,0.0,-76.94832678434568,39.00011428211943,,1992.0,,9,0.06243068032,0.06243068032,poi
,9864,,,,0.0,,poi,0.0,-76.94746059999999,39.00005199999999,,1993.0,,9,1.2798289465600001,1.2798289465600001,poi
,9865,,,,0.0,,poi,0.0,-76.95015402327586,39.000065443608506,,1994.0,,8,0.1829864768,0.1829864768,poi
,9866,,,,0.0,,poi,0.0,-76.9510775,39.00144824999999,,1995.0,,8,0.06888902656000001,0.06888902656000001,poi
,9867,,,,0.0,,poi,0.0,-76.95200183775002,39.002539372711276,,1996.0,,8,0.080729328,0.080729328,poi
,9868,,,,0.0,,poi,0.0,-76.9503787134619,39.00243899035004,,1997.0,,8,1.8513925888,1.8513925888,poi
,9869,,,,0.0,,poi,0.0,-76.94765927143273,39.002512005998675,,1998.0,,9,0.07965293696,0.07965293696,poi
,9870,,,,0.0,,poi,0.0,-76.95148462853729,39.00245244619314,,1999.0,,8,0.1776045216,0.1776045216,poi
,9871,,,,0.0,,poi,0.0,-76.95099411162033,39.003852556955046,,2000.0,,2,1.5220169305600002,1.5220169305600002,poi
,9872,,,,0.0,,poi,0.0,-76.94942299040034,39.003796786034265,,2001.0,,2,1.9525733465600001,1.9525733465600001,poi
,9873,,,,0.0,,poi,0.0,-76.94819010873401,39.00379142385729,,2002.0,,3,1.5155585843200001,1.5155585843200001,poi
,9874,,,,0.0,,poi,0.0,-76.95159034184374,39.00379094241227,,2003.0,,2,1.70285062528,1.70285062528,poi
