name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,9593,,,,0.0,,poi,0.0,102.7208472,25.04583175,,1416.0,,46,1.93427469888,1.93427469888,poi
,9594,,,,0.0,,poi,0.0,102.72103377552591,25.045856733787176,,1417.0,,46,2.5349008991999997,2.5349008991999997,poi
,9595,,,,0.0,,poi,0.0,102.72105395,25.0459865,,1418.0,,46,2.3540672044799997,2.3540672044799997,poi
,9596,,,,0.0,,poi,0.0,102.72136238280264,25.046213044654607,,1419.0,,46,9.51637318464,9.51637318464,poi
,9597,,,,0.0,,poi,0.0,102.7215598502378,25.04653581572,,1420.0,,46,3.7404588640000003,3.7404588640000003,poi
,9598,,,,0.0,,poi,0.0,102.72161386439579,25.04595949032307,,1421.0,,46,15.44298225088,15.44298225088,poi
,9599,,,,0.0,,poi,0.0,102.72064434138287,25.045945272774528,,1422.0,,46,1.5456975334399998,1.5456975334399998,poi
,9600,,,,0.0,,poi,0.0,102.73664603202252,25.055486899368038,,1423.0,,46,25.18970311808,25.18970311808,poi
,9601,,,,0.0,,poi,0.0,102.70706200784548,25.063787917907444,,1424.0,,32,0.660796459456,0.660796459456,poi
,9602,,,,0.0,,poi,0.0,102.70354832006231,25.082491895128,,1425.0,,32,1.3894055544319999,1.3894055544319999,poi
,9603,,,,0.0,,poi,0.0,102.7040407,25.0816237,,1426.0,,32,0.899755270336,0.899755270336,poi
,9604,,,,0.0,,poi,0.0,102.7083958,25.0730693,,1427.0,,32,0.6577825645440002,0.6577825645440002,poi
,9605,,,,0.0,,poi,0.0,102.7172937585855,25.08981937532236,,1428.0,,20,0.6562756170880001,0.6562756170880001,poi
,9606,,,,0.0,,poi,0.0,102.76931138521894,25.106969459270893,,1429.0,,9,0.6049317644800001,0.6049317644800001,poi
,9607,,,,0.0,,poi,0.0,102.72426727042186,25.078252112649174,,1430.0,,33,23.452085062208003,23.452085062208003,poi
,9608,,,,0.0,,poi,0.0,102.72420808292429,25.077240461360685,,1431.0,,33,4.183824333376,15.0617676001536,poi
,9609,,,,0.0,,poi,0.0,102.72304110122326,25.07644772657607,,1432.0,,33,16.278154058816,58.6013546117376,poi
,9610,,,,0.0,,poi,0.0,102.72382736615931,25.07647394372469,,1433.0,,33,4.251959886208001,15.3070555903488,poi
,9611,,,,0.0,,poi,0.0,102.69666514319236,25.09830346997645,,1434.0,,19,5.1720589472,5.1720589472,poi
,9612,,,,0.0,,poi,0.0,102.68868950036308,25.102396102282963,,1435.0,,18,136.7162579425024,3.2397217521920005,poi
,9613,,,,0.0,,poi,0.0,102.72467938294876,25.04762547590144,,1436.0,,46,0.3474590277120001,1.5288197219328001,poi
,9614,,,,0.0,,poi,0.0,102.72486384893084,25.04762492305992,,1437.0,,46,0.229056013312,1.0078464585728,poi
,9615,,,,0.0,,poi,0.0,102.72495897687551,25.047466960008286,,1438.0,,46,0.6605811812480001,2.9065571974912,poi
,9616,,,,0.0,,poi,0.0,102.72522049229656,25.047777020863503,,1439.0,,46,0.40235497075200005,1.7703618713088,poi
,9617,,,,0.0,,poi,0.0,102.72521789771795,25.047408931908297,,1440.0,,46,0.31893466515200003,1.4033125266688,poi
,9618,,,,0.0,,poi,0.0,102.72565296847307,25.04777331526051,,1441.0,,46,0.8489496132480001,3.7353782982912005,poi
,9619,,,,0.0,,poi,0.0,102.72566202410557,25.047541227759623,,1442.0,,46,0.6975013939200001,3.069006133248,poi
,9620,,,,0.0,,poi,0.0,102.7256199241161,25.047081662308322,,1443.0,,46,0.6485256016000001,2.85351264704,poi
,9621,,,,0.0,,poi,0.0,102.72565760357136,25.047298272009698,,1444.0,,46,0.7852272636800001,3.4549999601920005,poi
,9622,,,,0.0,,poi,0.0,102.6876587,25.0588188,,1445.0,,44,5.156666555328,5.156666555328,poi
,9623,,,,0.0,,poi,0.0,102.63289407987105,25.072646509043725,,1446.0,,28,96.837950470016,96.837950470016,poi
,9624,,,,0.0,,poi,0.0,102.705578,25.065421399999995,,1447.0,,32,1.131179343936,1.131179343936,poi
,9625,,,,0.0,,poi,0.0,102.70859538106023,25.0651037915597,,1448.0,,32,1.2311760715520002,1.2311760715520002,poi
,9626,,,,0.0,,poi,0.0,102.68512205140678,25.06769345507994,,1449.0,,31,3.79804578464,3.79804578464,poi
,9627,,,,0.0,,poi,0.0,102.68014781105349,25.06856831616363,,1450.0,,31,3.1645896576,109.17834318720001,poi
,9628,,,,0.0,,poi,0.0,102.6334482697578,25.08060003626965,,1451.0,,28,21.80337690624,21.80337690624,poi
,9629,,,,0.0,,poi,0.0,102.66359822344826,25.048714843197175,,1452.0,,43,1.232575379904,1.232575379904,poi
,9630,,,,0.0,,poi,0.0,102.72669621527642,25.03809953207332,,1453.0,,59,17.4805904896,17.4805904896,poi
,9631,,,,0.0,,poi,0.0,102.729366325146,25.039499252693357,,1454.0,,59,31.08724962624,31.08724962624,poi
,9632,,,,0.0,,poi,0.0,102.7272715580319,25.03939685950471,,1455.0,,59,10.460368126719999,10.460368126719999,poi
,9633,,,,0.0,,poi,0.0,102.7266360307102,25.03927195190876,,1456.0,,59,10.484048729600001,10.484048729600001,poi
,9634,,,,0.0,,poi,0.0,102.72669235100372,25.039867349111532,,1457.0,,59,10.45929173568,10.45929173568,poi
,9635,,,,0.0,,poi,0.0,102.7272069746603,25.04031013548541,,1458.0,,59,7.2979312512000005,7.2979312512000005,poi
,9636,,,,0.0,,poi,0.0,102.73128025677609,25.03783227111006,,1459.0,,59,6.3937627776,6.3937627776,poi
,9637,,,,0.0,,poi,0.0,102.73226863932005,25.037095221506977,,1460.0,,59,19.20066337152,19.20066337152,poi
,9638,,,,0.0,,poi,0.0,102.73226134049357,25.03482622800104,,1461.0,,59,2.79754031296,2.79754031296,poi
,9639,,,,0.0,,poi,0.0,102.7304541,25.0355233,,1462.0,,59,2.2109071961600004,2.2109071961600004,poi
,9640,,,,0.0,,poi,0.0,102.7316085,25.0355282,,1463.0,,59,1.0677799116800002,1.0677799116800002,poi
,9641,,,,0.0,,poi,0.0,102.7321276,25.035920650000005,,1464.0,,59,3.23132590208,3.23132590208,poi
,9642,,,,0.0,,poi,0.0,102.732263991043,25.035685675422783,,1465.0,,59,3.9234453408,3.9234453408,poi
,9643,,,,0.0,,poi,0.0,102.73089523205742,25.037012266642844,,1466.0,,59,5.813588007040001,5.813588007040001,poi
,9644,,,,0.0,,poi,0.0,102.73044026758062,25.0367105576413,,1467.0,,59,3.0601797267200004,3.0601797267200004,poi
,9645,,,,0.0,,poi,0.0,102.72824694037766,25.036300966367,,1468.0,,59,5.176364511359999,5.176364511359999,poi
,9646,,,,0.0,,poi,0.0,102.72888746817871,25.036111397291226,,1469.0,,59,8.56591989632,8.56591989632,poi
,9647,,,,0.0,,poi,0.0,102.72899945298096,25.036431321248802,,1470.0,,59,3.04511025216,3.04511025216,poi
,9648,,,,0.0,,poi,0.0,102.7267265748122,25.037592203799328,,1471.0,,59,6.3690057836800005,6.3690057836800005,poi
,9649,,,,0.0,,poi,0.0,102.72937198702431,25.03913178109181,,1472.0,,59,1.52524610368,1.52524610368,poi
,9650,,,,0.0,,poi,0.0,102.72965886965342,25.038845339740767,,1473.0,,59,4.93310013632,4.93310013632,poi
,9651,,,,0.0,,poi,0.0,102.72586576569412,25.034842717310084,,1474.0,,59,7.20428523072,7.20428523072,poi
,9652,,,,0.0,,poi,0.0,102.73269567423357,25.039428409968572,,1475.0,,59,5.2431007558400005,5.2431007558400005,poi
,9653,,,,0.0,,poi,0.0,102.73238955779881,25.039261576734962,,1476.0,,59,4.41750882816,4.41750882816,poi
,9654,,,,0.0,,poi,0.0,102.73397800482748,25.03969529890881,,1477.0,,59,18.75180830784,18.75180830784,poi
,9655,,,,0.0,,poi,0.0,102.73451597191698,25.03987202524216,,1478.0,,59,13.133047079039999,13.133047079039999,poi
,9656,,,,0.0,,poi,0.0,102.73427070000002,25.039556250000004,,1479.0,,59,8.23546784704,8.23546784704,poi
,9657,,,,0.0,,poi,0.0,102.733346584259,25.03926014424686,,1480.0,,59,2.29594208832,2.29594208832,poi
,9658,,,,0.0,,poi,0.0,102.73335201672319,25.03904922112623,,1481.0,,59,2.33469216576,2.33469216576,poi
,9659,,,,0.0,,poi,0.0,102.7333601277664,25.03949148982441,,1482.0,,59,2.31101156288,2.31101156288,poi
,9660,,,,0.0,,poi,0.0,102.73334942776636,25.039724789824408,,1483.0,,59,2.33469216576,2.33469216576,poi
,9661,,,,0.0,,poi,0.0,102.73335471672316,25.039953221126215,,1484.0,,59,2.3239282553600003,2.3239282553600003,poi
,9662,,,,0.0,,poi,0.0,102.73334935804256,25.04017193889421,,1485.0,,59,2.32069908224,2.32069908224,poi
,9663,,,,0.0,,poi,0.0,102.73269804925975,25.038663590340107,,1486.0,,59,4.8491416352000005,4.8491416352000005,poi
,9664,,,,0.0,,poi,0.0,102.7322063682551,25.03821052330687,,1487.0,,59,4.71782192832,4.71782192832,poi
,9665,,,,0.0,,poi,0.0,102.68369454830471,25.067906553637947,,1488.0,,31,5.984411265088001,5.984411265088001,poi
,9666,,,,0.0,,poi,0.0,102.68365821911928,25.066682274578834,,1489.0,,31,14.691661304960002,14.691661304960002,poi
,9667,,,,0.0,,poi,0.0,102.7824562853962,25.02132405783868,,1490.0,,62,805.3360351163265,58.783652198272,poi
,9668,,,,0.0,,poi,0.0,102.74642571039652,25.03970784405175,,1491.0,,60,3.666295521344,3.666295521344,poi
,9669,,,,0.0,,poi,0.0,102.67720503684991,25.03374453484807,,1492.0,,57,52.41663773801601,3.8260319516800005,poi
,9670,,,,0.0,,poi,0.0,102.6742436877823,25.067901777447535,,1493.0,,30,20.23722794304,20.23722794304,poi
,9671,,,,0.0,,poi,0.0,102.67421479670334,25.06875592357727,,1494.0,,30,15.967184687360001,15.967184687360001,poi
,9672,,,,0.0,,poi,0.0,102.67444632679016,25.06891537957997,,1495.0,,30,12.66804614976,12.66804614976,poi
,9673,,,,0.0,,poi,0.0,102.6744924,25.067909049999994,,1496.0,,30,7.615466608,7.615466608,poi
,9674,,,,0.0,,poi,0.0,102.67467976157069,25.068017708879914,,1497.0,,30,19.76576866752,19.76576866752,poi
,9675,,,,0.0,,poi,0.0,102.67312417832709,25.068716671748465,,1498.0,,30,17.1792009984,17.1792009984,poi
,9676,,,,0.0,,poi,0.0,102.67199460925579,25.067638128313323,,1499.0,,30,14.162076913280002,14.162076913280002,poi
,9677,,,,0.0,,poi,0.0,102.67165665000002,25.0668448,,1500.0,,30,10.992105300480002,10.992105300480002,poi
,9678,,,,0.0,,poi,0.0,102.67222809023599,25.066970922196703,,1501.0,,30,9.983526895999999,9.983526895999999,poi
,9679,,,,0.0,,poi,0.0,102.67241415000002,25.06637880000001,,1502.0,,30,12.12123950144,12.12123950144,poi
,9680,,,,0.0,,poi,0.0,102.6727015849215,25.06581337301633,,1503.0,,30,12.74231713152,12.74231713152,poi
,9681,,,,0.0,,poi,0.0,102.73815188911232,25.095017118493892,,1504.0,,21,115.94023170048001,115.94023170048001,poi
,9682,,,,0.0,,poi,0.0,102.71839236097999,25.09746544793404,,1505.0,,20,1093.2684640064258,79.80061781068801,poi
,9683,,,,0.0,,poi,0.0,102.67470723797062,25.076191855985797,,1506.0,,30,1140.441225987053,83.24388510854402,poi
,9684,,,,0.0,,poi,0.0,102.66752545955366,25.078594748849174,,1507.0,,30,641.5113209156608,66.13518772326401,poi
,9685,,,,0.0,,poi,0.0,102.65772253122569,25.102750287528163,,1508.0,,17,587.4656083942465,60.56346478291201,poi
,9686,,,,0.0,,poi,0.0,102.73998768580508,25.05996298823203,,1509.0,,47,13.755201100160003,13.755201100160003,poi
,9687,,,,0.0,,poi,0.0,102.71810016681349,25.03724164799621,,1510.0,,59,1.813288345984,1.813288345984,poi
,9688,,,,0.0,,poi,0.0,102.6887865213913,25.04700669848935,,1511.0,,44,0.5190357594880001,1.8685287341567998,poi
,9689,,,,0.0,,poi,0.0,102.68840132651987,25.04703755287212,,1512.0,,44,0.38986883468800004,1.4035278048768,poi
,9690,,,,0.0,,poi,0.0,102.68912634999998,25.0474186,,1513.0,,44,0.6092373286400001,2.193254383104,poi
,9691,,,,0.0,,poi,0.0,102.6886706,25.0474727,,1514.0,,44,0.684369423232,2.4637299236352,poi
,9692,,,,0.0,,poi,0.0,102.6823527771448,25.06748716549945,,1515.0,,31,5.162608233868801,1.2006065660160001,poi
,9693,,,,0.0,,poi,0.0,102.63342853333332,25.100156466666665,,1516.0,,15,1.9763615885440002,0.45961897408,poi
,9694,,,,0.0,,poi,0.0,102.62387611096877,25.062747311356482,,1517.0,,28,2.1126326942080005,2.1126326942080005,poi
,9695,,,,0.0,,poi,0.0,102.79220002971918,25.08691137078841,,1518.0,,23,2.2711850944000003,2.2711850944000003,poi
,9696,,,,0.0,,poi,0.0,102.79093696069144,25.091498539537053,,1519.0,,23,0.8905198352128,0.20709763609600002,poi
,9697,,,,0.0,,poi,0.0,102.6779820348435,25.06833143613139,,1520.0,,31,40.31962779888641,9.376657627648003,poi
,9698,,,,0.0,,poi,0.0,102.71933515729276,25.03790609533041,,1521.0,,59,5.685066916864002,5.685066916864002,poi
,9699,,,,0.0,,poi,0.0,102.72069949025943,25.036082470208306,,1522.0,,59,8.4684419237376,1.344197130752,poi
,9700,,,,0.0,,poi,0.0,102.70720311560041,25.046526326015506,,1523.0,,45,48.535225467328,1.15012382624,poi
,9701,,,,0.0,,poi,0.0,102.70722010052,25.045856221483717,,1524.0,,45,9.372782619904001,9.372782619904001,poi
,9702,,,,0.0,,poi,0.0,102.70725159999999,25.045919599999994,,1525.0,,45,14.730906522278401,0.34907361427200007,poi
,9703,,,,0.0,,poi,0.0,102.70751740552484,25.046022700081334,,1526.0,,45,5.797173043680001,1.3481797776000004,poi
,9704,,,,0.0,,poi,0.0,102.68228711599428,25.095793918426327,,1527.0,,18,4.301150956736,4.301150956736,poi
,9705,,,,0.0,,poi,0.0,102.6791871449747,25.08892521110507,,1528.0,,18,1.6446178700160003,1.6446178700160003,poi
,9706,,,,0.0,,poi,0.0,102.68382865691632,25.08349915251336,,1529.0,,18,0.0,0.0,poi
,9707,,,,0.0,,poi,0.0,102.79594756069521,25.027342917937716,,1530.0,,62,13.74120801664,13.74120801664,poi
,9708,,,,0.0,,poi,0.0,102.75186582729286,24.97206968240561,,1531.0,,99,3.164697296704,11.392910268134399,poi
,9709,,,,0.0,,poi,0.0,102.75144827169136,24.97251890020641,,1532.0,,99,3.157808394048,11.368110218572799,poi
,9710,,,,0.0,,poi,0.0,102.75105620642393,24.972941299618192,,1533.0,,99,3.142093084864,11.3115351055104,poi
,9711,,,,0.0,,poi,0.0,102.75265589395208,24.973498339306488,,1534.0,,99,1.4883258910080004,5.3579732076288,poi
,9712,,,,0.0,,poi,0.0,102.75229808469658,24.973890783353767,,1535.0,,99,1.48434324416,5.343635678976001,poi
,9713,,,,0.0,,poi,0.0,102.7530420846966,24.97303578335377,,1536.0,,99,1.4853119960960002,5.3471231859456,poi
,9714,,,,0.0,,poi,0.0,102.75343239395204,24.972626739306488,,1537.0,,99,1.4883258910080004,5.3579732076288,poi
,9715,,,,0.0,,poi,0.0,102.75344864825443,24.974008731429247,,1538.0,,99,1.4844508832640002,5.3440231797504,poi
,9716,,,,0.0,,poi,0.0,102.75302581051528,24.974384615896355,,1539.0,,99,1.4844508832640002,5.3440231797504,poi
,9717,,,,0.0,,poi,0.0,102.75385522517664,24.97335322180604,,1540.0,,99,1.184353061312,4.2636710207232,poi
,9718,,,,0.0,,poi,0.0,102.75420541160973,24.97419392655793,,1541.0,,99,1.182523196544,4.2570835075584,poi
,9719,,,,0.0,,poi,0.0,102.75450364825446,24.974835631429247,,1542.0,,99,1.483912687744,5.342085675878399,poi
,9720,,,,0.0,,poi,0.0,102.75372374825446,24.974928731429237,,1543.0,,99,1.4860654698240001,5.349835691366399,poi
,9721,,,,0.0,,poi,0.0,102.75441959395205,24.975436739306488,,1544.0,,99,1.479822401792,5.3273606464512,poi
,9722,,,,0.0,,poi,0.0,102.7546339567981,24.973856941258024,,1545.0,,99,1.668298472896,6.005874502425599,poi
,9723,,,,0.0,,poi,0.0,102.75507925679814,24.97460204125803,,1546.0,,99,1.668298472896,6.005874502425599,poi
,9724,,,,0.0,,poi,0.0,102.75522341755553,24.97533221927364,,1547.0,,99,0.9997519979520001,3.5991071926272,poi
,9725,,,,0.0,,poi,0.0,102.75520861051528,24.976043415896346,,1548.0,,99,1.482943935808,5.3385981689088,poi
,9726,,,,0.0,,poi,0.0,102.75590831798121,24.975716018886647,,1549.0,,99,1.6641005478400002,5.990761972224001,poi
,9727,,,,0.0,,poi,0.0,102.7546237977795,24.972890957814087,,1550.0,,99,2.0175873653760004,7.263314515353601,poi
,9728,,,,0.0,,poi,0.0,102.75476554219357,24.972192623135623,,1551.0,,99,1.736434025728,6.2511624926208,poi
,9729,,,,0.0,,poi,0.0,102.75520050083,24.97374425185817,,1552.0,,99,1.6650692997760002,5.9942494791936,poi
,9730,,,,0.0,,poi,0.0,102.75557053662205,24.973280902728053,,1553.0,,99,1.3497943641600003,4.859259710976,poi
,9731,,,,0.0,,poi,0.0,102.7512199529612,25.116773546402985,,1554.0,,8,3.88227338352,0.6162338704,poi
,9732,,,,0.0,,poi,0.0,102.75187310172116,25.117017977139,,1555.0,,8,11.224347431270402,1.781642449408,poi
,9733,,,,0.0,,poi,0.0,102.75083563306801,25.116652947730586,,1556.0,,8,1.8390786753024002,0.291917250048,poi
,9734,,,,0.0,,poi,0.0,102.75119005820265,25.1163783742516,,1557.0,,8,2.6121427202304,0.41462582860800007,poi
,9735,,,,0.0,,poi,0.0,102.75184735450563,25.11664583957469,,1558.0,,8,2.6209583628480004,0.41602513696000004,poi
,9736,,,,0.0,,poi,0.0,102.75156209015152,25.11619786384255,,1559.0,,8,0.8327391641856,0.132180819712,poi
,9737,,,,0.0,,poi,0.0,102.75187374570562,25.11610896350221,,1560.0,,8,1.5908844292992002,0.252521337984,poi
,9738,,,,0.0,,poi,0.0,102.75197934490777,25.115879578050915,,1561.0,,8,1.7407503537984,0.276309579968,poi
,9739,,,,0.0,,poi,0.0,102.75209118174662,25.11568106757521,,1562.0,,8,1.054486482336,0.16737880672000002,poi
,9740,,,,0.0,,poi,0.0,102.75359367445772,25.11511301897428,,1563.0,,8,6.5588381074944,1.0410854138880001,poi
,9741,,,,0.0,,poi,0.0,102.75392173434038,25.114274791466265,,1564.0,,8,4.8363971652864,0.767682089728,poi
,9742,,,,0.0,,poi,0.0,102.75477367133968,25.11413201713693,,1565.0,,8,11.646142024204803,1.8485939720960005,poi
,9743,,,,0.0,,poi,0.0,102.75394187862038,25.11496818682548,,1566.0,,8,6.86091648896,6.86091648896,poi
,9744,,,,0.0,,poi,0.0,102.75369872204482,25.114814665639315,,1567.0,,8,1.76420491456,1.76420491456,poi
,9745,,,,0.0,,poi,0.0,102.75456564575262,25.114922859379988,,1568.0,,8,8.1321343072,8.1321343072,poi
,9746,,,,0.0,,poi,0.0,102.75476549169531,25.11477228595725,,1569.0,,8,0.48114679488000006,0.48114679488000006,poi
,9747,,,,0.0,,poi,0.0,102.75460354386708,25.11458374479032,,1570.0,,8,2.95254062272,2.95254062272,poi
,9748,,,,0.0,,poi,0.0,102.75437219356304,25.114164442338986,,1571.0,,8,2.6533039136000003,2.6533039136000003,poi
,9749,,,,0.0,,poi,0.0,102.75348921146481,25.11685025129548,,1572.0,,8,25.26074492672,25.26074492672,poi
,9750,,,,0.0,,poi,0.0,102.75204606355793,25.116186849887324,,1573.0,,8,2.0376082387200003,2.0376082387200003,poi
,9751,,,,0.0,,poi,0.0,102.75579145473526,25.11670637815229,,1574.0,,8,80.17929217856,80.17929217856,poi
,9752,,,,0.0,,poi,0.0,102.7558665602029,25.11620091421579,,1575.0,,8,1.6823991955200002,1.6823991955200002,poi
,9753,,,,0.0,,poi,0.0,102.75579587533448,25.115930287738838,,1576.0,,8,5.44546227136,5.44546227136,poi
,9754,,,,0.0,,poi,0.0,102.75553253849905,25.115771396419138,,1577.0,,8,2.6586858688,2.6586858688,poi
,9755,,,,0.0,,poi,0.0,102.75520376380823,25.1157197814392,,1578.0,,8,6.0762274208,6.0762274208,poi
,9756,,,,0.0,,poi,0.0,102.7548040880757,25.1160395273772,,1579.0,,8,2.8944155065599997,2.8944155065599997,poi
,9757,,,,0.0,,poi,0.0,102.71435698828164,25.057376973691913,,1580.0,,45,5.7057551526528005,0.9056754210560001,poi
,9758,,,,0.0,,poi,0.0,102.71451575307933,25.057163532689447,,1581.0,,45,9.581247272620802,1.5208329004160002,poi
,9759,,,,0.0,,poi,0.0,102.67074645,25.02579625,,1582.0,,56,13.198706932480002,13.198706932480002,poi
,9760,,,,0.0,,poi,0.0,102.66781300783494,25.02575601815905,,1583.0,,56,6.857687315840001,6.857687315840001,poi
,9761,,,,0.0,,poi,0.0,102.6679990788199,25.025298740285212,,1584.0,,56,2.22382388864,2.22382388864,poi
,9762,,,,0.0,,poi,0.0,102.67350581075443,25.02493415003038,,1585.0,,56,10.6724171616,10.6724171616,poi
,9763,,,,0.0,,poi,0.0,102.67300659381088,25.02496148494762,,1586.0,,56,6.42713089984,6.42713089984,poi
,9764,,,,0.0,,poi,0.0,102.67304791632252,25.024213911396433,,1587.0,,56,9.50560927424,9.50560927424,poi
,9765,,,,0.0,,poi,0.0,102.75352195380705,25.0079316204997,,1588.0,,73,214.31581753504636,49.840887798848,poi
,9766,,,,0.0,,poi,0.0,102.71969716650206,25.090920192688287,,1589.0,,20,88.60312845760001,88.60312845760001,poi
,9767,,,,0.0,,poi,0.0,102.71043976662813,25.04425179488795,,1590.0,,45,57.795740501759994,57.795740501759994,poi
,9768,,,,0.0,,poi,0.0,102.68602421850548,25.045264393023487,,1591.0,,44,0.0,0.0,poi
,9769,,,,0.0,,poi,0.0,102.695893408101,25.06300853417045,,1592.0,,31,0.0,0.0,poi
,9770,,,,0.0,,poi,0.0,102.78857958925528,24.996547152672342,,1593.0,,88,0.0,0.0,poi
,9771,,,,0.0,,poi,0.0,102.69871056321415,25.05722021294525,,1594.0,,45,42.891879467174405,3.6659726040320004,poi
,9772,,,,0.0,,poi,0.0,102.70278422889862,25.054712693490977,,1595.0,,45,4.366918449280001,4.366918449280001,poi
,9773,,,,0.0,,poi,0.0,102.69915263263118,25.05082030671016,,1596.0,,45,147.72821189375998,147.72821189375998,poi
,9774,,,,0.0,,poi,0.0,102.7286449917424,25.03797720123837,,1597.0,,59,42.01746244192,63.02619366288,poi
,9775,,,,0.0,,poi,0.0,102.68944189864379,25.0789912332957,,1598.0,,31,0.0,0.0,poi
,9776,,,,0.0,,poi,0.0,102.71424576344408,25.057653309042312,,1599.0,,45,7.432264852992001,1.1797245798400002,poi
,100001,,,1.0,,,centroid node,,102.66815690476194,25.09409765476192,,,,,,,
,100002,,,2.0,,,centroid node,,102.73565647948351,25.103025002439047,,,,,,,
,100003,,,3.0,,,centroid node,,102.8424384,25.10136035,,,,,,,
,100004,,,4.0,,,centroid node,,102.6809681614737,25.039019117444038,,,,,,,
,100005,,,5.0,,,centroid node,,102.73093245633959,25.029204393164292,,,,,,,
,100006,,,6.0,,,centroid node,,102.83314222352942,25.007355988235286,,,,,,,
,100007,,,7.0,,,centroid node,,102.67360012566373,24.974739321238946,,,,,,,
,100008,,,8.0,,,centroid node,,102.76381082388059,24.974265053731326,,,,,,,
,100009,,,9.0,,,centroid node,,102.8627,24.925420000000006,,,,,,,
,100010,,,10.0,,,centroid node,,102.55178000000001,24.925420000000003,,,,,,,
,100011,,,11.0,,,centroid node,,102.55178000000001,25.02906,,,,,,,
,100012,,,12.0,,,centroid node,,102.55178000000001,25.1327,,,,,,,
,100013,,,13.0,,,centroid node,,102.65542,25.23634,,,,,,,
,100014,,,14.0,,,centroid node,,102.75905999999999,25.23634,,,,,,,
,100015,,,15.0,,,centroid node,,102.8627,25.23634,,,,,,,
,100016,,,16.0,,,centroid node,,102.96634,25.1327,,,,,,,
,100017,,,17.0,,,centroid node,,102.96634,25.02906,,,,,,,
,100018,,,18.0,,,centroid node,,102.96634,24.925420000000003,,,,,,,
,100019,,,19.0,,,centroid node,,102.8627,24.82178,,,,,,,
,100020,,,20.0,,,centroid node,,102.75905999999999,24.82178,,,,,,,
,100021,,,21.0,,,centroid node,,102.65542,24.82178,,,,,,,
,100001,,,1.0,,,centroid node,,102.60313500000001,25.114395,,,,,,,
